source,source_event_id,event_name,country,river_basin,date_start,deaths,displaced,affected,severity
EM-DAT,EMDAT-HDX-2005-COL-riverine-flood,"Riverine flood events in Colombia, 2005",Colombia,,2005-01-01 00:00:00,180.0,,601866.0,
EM-DAT,EMDAT-HDX-2005-COG-riverine-flood,"Riverine flood events in Congo, 2005",Congo,,2005-01-01 00:00:00,1.0,,2000.0,
ReliefWeb,6340,Nicaragua: Floods - Jun 2008,Nicaragua,,2008-06-30 00:00:00,,,,
ReliefWeb,5410,USA: Floods - Jun 2008,United States of America,,2008-06-27 00:00:00,,,,
ReliefWeb,5738,Bangladesh: Floods - Jun 2008,Bangladesh,,2008-06-22 00:00:00,,,,
ReliefWeb,5306,Suriname: Floods - Jun 2008,Suriname,,2008-06-20 00:00:00,,,,
ReliefWeb,5103,South Africa: Floods - Jun 2008,South Africa,,2008-06-20 00:00:00,,,,
ReliefWeb,5488,Kenya: Flash Floods - Jun 2008,Kenya,,2008-06-18 00:00:00,,,,
ReliefWeb,4717,Somalia: Floods - Jun 2008,Somalia,,2008-06-17 00:00:00,,,,
ReliefWeb,5430,India: Floods - Jun 2008,India,,2008-06-14 00:00:00,,,,
ReliefWeb,6370,Philippines: Flash Floods - Jun 2008,Philippines,,2008-06-06 00:00:00,,,,
ReliefWeb,5702,Sri Lanka: Flash Floods - Jun 2008,Sri Lanka,,2008-06-02 00:00:00,,,,
ReliefWeb,6316,Colombia: Floods - May 2008,Colombia,,2008-05-28 00:00:00,,,,
ReliefWeb,4752,Burkina Faso: Floods - May 2008,Burkina Faso,,2008-05-28 00:00:00,,,,
ReliefWeb,6647,China: Floods - May 2008,China,,2008-05-27 00:00:00,,,,
EM-DAT,2025-0877-THA,,Thailand,,2025-10-01 00:00:00,22.0,,369724.0,
EM-DAT,2025-0878-GEO,,Georgia,,2025-09-28 00:00:00,,,20000.0,
EM-DAT,EMDAT-HDX-2005-CRI-riverine-flood,"Riverine flood events in Costa Rica, 2005",Costa Rica,,2005-01-01 00:00:00,5.0,,2998.0,
EM-DAT,2025-0898-HND,,Honduras,,2025-10-17 00:00:00,16.0,,34073.0,
EM-DAT,EMDAT-HDX-2005-HRV-riverine-flood,"Riverine flood events in Croatia, 2005",Croatia,,2005-01-01 00:00:00,,,250.0,
EM-DAT,EMDAT-HDX-2018-NPL-flash-flood,"Flash flood events in Nepal, 2018",Nepal,,2018-01-01 00:00:00,15.0,,1406.0,
EM-DAT,2025-0936-IDN,,Indonesia,,2025-11-01 00:00:00,23.0,,23.0,
EM-DAT,2025-0943-EGY,,Egypt,Nile River,2025-10-01 00:00:00,,,4000.0,
EM-DAT,2018-0331-USA,,United States of America,,2018-09-03 00:00:00,2.0,,,
EM-DAT,2018-0369-VNM,,Viet Nam,,2018-08-28 00:00:00,20.0,,6000.0,
EM-DAT,2018-0374-CRI,,Costa Rica,"Naranjo, División Saveegre, Tempisque, Abangares Rivers",2018-10-02 00:00:00,1.0,,125190.0,
EM-DAT,2018-0374-HND,,Honduras,,2018-10-11 00:00:00,6.0,,6948.0,
EM-DAT,2018-0395-TTO,,Trinidad and Tobago,,2018-10-19 00:00:00,,,150000.0,
EM-DAT,2002-0568-IND,,India,"Godavari, Panzara, Tapi, Narmada Rivers",2002-09-03 00:00:00,22.0,,5000.0,
EM-DAT,2002-0472-ITA,,Italy,,2002-08-04 00:00:00,,,20.0,
EM-DAT,2002-0479-CZE,,Czechia,"Vltava, Blanice, Malse, Berounka, Slavkovsky, Uhlava, Luznice, Otava, Labe, Sazava",2002-08-07 00:00:00,18.0,,200000.0,
EM-DAT,2002-0500-IRN,,Iran (Islamic Republic of),Kouseh,2002-08-10 00:00:00,39.0,,200000.0,
EM-DAT,2002-0514-ZAF,,South Africa,,2002-08-16 00:00:00,16.0,,2500.0,
EM-DAT,2002-0550-BEL,,Belgium,,2002-08-26 00:00:00,,,600.0,
EM-DAT,2002-0552-BGR,,Bulgaria,,2002-08-10 00:00:00,1.0,,,
EM-DAT,2002-0739-COG,,Congo,Lower Congo river,2002-11-10 00:00:00,,48000.0,53000.0,
EM-DAT,2002-0638-MEX,,Mexico,Pilon,2002-09-17 00:00:00,10.0,,,
Copernicus_EMS,EMSR871,"Flood in Abruzzo, Molise and Basilicata regions, Italy",Italy,,2026-04-01 15:16:00,,,,
Copernicus_EMS,EMSN225,"Course change detection of the Mureș river, Romania",Romania,,2025-10-28 17:52:56,,,,
Copernicus_EMS,EMSR846,Flood in  Panama,Panama,,2025-10-16 12:18:00,,,,
Copernicus_EMS,EMSR845,Flood in Mexico,Mexico,,2025-10-13 22:53:00,,,,
Copernicus_EMS,EMSR844,Flood in Viet Nam,Viet Nam,,2025-10-11 03:40:00,,,,
Copernicus_EMS,EMSR843,Flood in Italy,Italy,,2025-09-22 14:42:00,,,,
EM-DAT,2019-0073-BOL,,Bolivia (Plurinational State of),,2019-02-24 00:00:00,60.0,,335540.0,
EM-DAT,2019-0078-ECU,,Ecuador,Portoviejo River,2019-02-21 00:00:00,14.0,,3000.0,
ReliefWeb,4937,Kenya: Floods - Dec 2007,Kenya,,2007-12-04 00:00:00,,,,
ReliefWeb,4974,Montenegro: Floods - Nov 2007,Montenegro,,2007-11-30 00:00:00,,,,
ReliefWeb,5338,Guatemala: Floods - Oct 2007,Guatemala,,2007-10-22 00:00:00,,,,
ReliefWeb,6600,Nicaragua: Floods - Oct 2007,Nicaragua,,2007-10-19 00:00:00,,,,
ReliefWeb,6547,Haiti: Floods - Oct 2007,Haiti,,2007-10-16 00:00:00,,,,
ReliefWeb,5505,Tunisia: Flash Floods - Oct 2007,Tunisia,,2007-10-15 00:00:00,,,,
ReliefWeb,6237,Costa Rica: Floods - Sep 2007,Costa Rica,,2007-09-21 00:00:00,,,,
ReliefWeb,6381,Sierra Leone: Floods - Sep 2007,Sierra Leone,,2007-09-20 00:00:00,,,,
ReliefWeb,5880,Central African Republic: Floods - Sep 2007,Central African Republic,,2007-09-20 00:00:00,,,,
ReliefWeb,4859,Benin: Floods - Sep 2007,Benin,,2007-09-17 00:00:00,,,,
ReliefWeb,5600,Rwanda: Floods - Sep 2007,Rwanda,,2007-09-14 00:00:00,,,,
ReliefWeb,6699,Mexico: Floods - Sep 2007,Mexico,,2007-09-13 00:00:00,,,,
ReliefWeb,5831,Togo: Floods - Sep 2007,Togo,,2007-09-13 00:00:00,,,,
ReliefWeb,6504,Romania: Floods - Sep 2007,Romania,,2007-09-11 00:00:00,,,,
ReliefWeb,5741,Ghana: Floods - Sept 2007,"Burkina Faso, Ghana",,2007-09-07 00:00:00,,,,
ReliefWeb,5725,Chad: Floods - Aug 2007,Chad,,2007-09-04 00:00:00,,,,
ReliefWeb,5027,Cameroon: Floods - Aug 2007,Cameroon,,2007-08-31 00:00:00,,,,
ReliefWeb,6055,Niger: Floods - Aug 2007,Niger,,2007-08-30 00:00:00,,,,
ReliefWeb,6492,Ethiopia: Floods - Aug 2007,Ethiopia,,2007-08-28 00:00:00,,,,
ReliefWeb,5312,Liberia: Floods - Aug 2007,Liberia,,2007-08-26 00:00:00,,,,
ReliefWeb,4841,Uganda: Floods - Aug 2007,Uganda,,2007-08-20 00:00:00,,,,
ReliefWeb,6510,Kenya: Floods - Aug 2007,Kenya,,2007-08-17 00:00:00,,,,
EM-DAT,2003-0238-PRI,,Puerto Rico,"Gurabo, Fajardo",2003-04-16 00:00:00,2.0,,2405.0,
EM-DAT,2002-0708-PER,,Peru,,2002-11-10 00:00:00,4.0,,350.0,
EM-DAT,2002-0755-CRI,,Costa Rica,,2002-11-23 00:00:00,10.0,,75040.0,
EM-DAT,2002-0774-GBR,,United Kingdom of Great Britain and Northern Ireland,"Lossie, Mosset Burn, Divvie, Spey, South Esk, Dee, Isla, Rivers: Exe, Stennac, Middle and Lower River Stour",2002-11-14 00:00:00,,,620.0,
EM-DAT,2002-0800-KEN,,Kenya,Perkerra,2002-12-21 00:00:00,6.0,,3000.0,
Copernicus_EMS,EMSN224,"Flood Extent and Damage Assessment in Suceava and Neamț, Romania (July 2025)",Romania,,2025-09-18 00:00:00,,,,
EM-DAT,2002-0829-VUT,,Vanuatu,,2002-12-21 00:00:00,,,3001.0,
EM-DAT,2003-0447-SOM,,Somalia,,2003-08-18 00:00:00,1.0,,300.0,
EM-DAT,2009-0247-VNM,,Viet Nam,,2009-07-03 00:00:00,20.0,,700000.0,
EM-DAT,2004-0164-RUS,,Russian Federation,Dnepr,2004-03-28 00:00:00,,,1220.0,
EM-DAT,2005-0021-VEN,,Venezuela (Bolivarian Republic of),,2005-01-08 00:00:00,3.0,,,
EM-DAT,2004-0354-VNM,,Viet Nam,"Hong, Luc Nam, Thuong and Thai Binh rivers and tributaries, Red River Delta",2004-07-18 00:00:00,53.0,,18.0,
EM-DAT,2004-0369-POL,,Poland,Baryczka,2004-07-27 00:00:00,1.0,,600.0,
Copernicus_EMS,EMSR841,"Flood in Vasternorrland County, Sweden",Sweden,,2025-09-11 13:16:00,,,,
Copernicus_EMS,EMSR838,Flood in Pakistan,Pakistan,,2025-08-29 11:45:00,,,,
Copernicus_EMS,EMSR813,Flood in Ecuador,Ecuador,,2025-07-08 19:25:00,,,,
Copernicus_EMS,EMSN222,"Flood Hazard Simulations for Preparedness Planning in Ditzingen, Germany",Germany,,2025-05-30 13:42:02,,,,
Copernicus_EMS,EMSR802,Flood in Romania,Romania,,2025-05-28 17:20:00,,,,
Copernicus_EMS,EMSN221,Flood impact and risk reduction assessment in Iniesta and Motilla del Palancar (Spain),Spain,,2025-05-07 00:00:00,,,,
Copernicus_EMS,EMSR708,Flood in Belgium,Belgium,,2023-11-10 11:03:00,,,,
ReliefWeb,6477,Côte d'Ivoire: Floods - Aug 2007,Côte d'Ivoire,,2007-08-14 00:00:00,,,,
EM-DAT,1997-0276-KWT,,Kuwait,,1997-11-12 00:00:00,2.0,,200.0,
Copernicus_EMS,EMSR800,Flood in Lombardy - Italy,Italy,,2025-04-18 11:00:00,,,,
ReliefWeb,6443,Senegal: Floods - Aug 2007,Senegal,,2007-08-13 00:00:00,,,,
ReliefWeb,4751,DPR Korea: Floods - Aug 2007,Democratic People's Republic of Korea,,2007-08-13 00:00:00,,,,
ReliefWeb,5348,Mauritania: Floods - Aug 2007,Mauritania,,2007-08-12 00:00:00,,,,
ReliefWeb,5989,East Africa: Floods - Aug 2007,"Ethiopia, Kenya, Rwanda, Somalia, Sudan, Uganda",,2007-08-12 00:00:00,,,,
ReliefWeb,6266,Philippines: Floods and Landslides - Aug 2007,Philippines,,2007-08-08 00:00:00,,,,
ReliefWeb,4676,Nigeria: Floods - Aug 2007,Nigeria,,2007-08-06 00:00:00,,,,
ReliefWeb,4782,Viet Nam: Floods - Aug 2007,Viet Nam,,2007-08-06 00:00:00,,,,
ReliefWeb,6128,Burkina Faso: Floods - Aug 2007,Burkina Faso,,2007-08-05 00:00:00,,,,
ReliefWeb,4663,Gambia: Floods and Landslide - Jul 2007,Gambia,,2007-07-27 00:00:00,,,,
ReliefWeb,5577,Timor-Leste: Floods and Landslides - Jul 2007,Timor-Leste,,2007-07-26 00:00:00,,,,
ReliefWeb,5129,United Kingdom: Floods - Jul 2007,United Kingdom of Great Britain and Northern Ireland,,2007-07-24 00:00:00,,,,
ReliefWeb,5221,China: Floods and Landslides in the Southwest - May 2007,China,,2007-05-28 00:00:00,,,,
ReliefWeb,6263,Colombia: Floods and Landslides - May 2007,Colombia,,2007-05-19 00:00:00,,,,
ReliefWeb,6018,Maldives: Coastal Flooding - May 2007,Maldives,,2007-05-15 00:00:00,,,,
ReliefWeb,6376,Uruguay: Floods - May 2007,Uruguay,,2007-05-09 00:00:00,,,,
ReliefWeb,6469,Sri Lanka: Floods - May 2007,Sri Lanka,,2007-05-04 00:00:00,,,,
ReliefWeb,5746,North Africa: Floods - Apr 2007,"Algeria, Morocco, Tunisia",,2007-05-02 00:00:00,,,,
Copernicus_EMS,EMSR799,Flood in Bolivia,Bolivia,,2025-04-11 11:17:00,,,,
EM-DAT,2004-0444-ROU,,Romania,,2004-08-27 00:00:00,6.0,,14000.0,
EM-DAT,2004-0447-SLE,,Sierra Leone,Rokel,2004-07-01 00:00:00,10.0,,,
EM-DAT,2004-0541-CAF,,Central African Republic,Ngoubagara canal,2004-10-24 00:00:00,3.0,12698.0,12702.0,
EM-DAT,2004-0567-DZA,,Algeria,,2004-11-13 00:00:00,19.0,,20.0,
EM-DAT,2004-0624-ARG,,Argentina,,2004-12-06 00:00:00,,,5000.0,
EM-DAT,2004-0635-THA,,Thailand,Sungai Kolok and Saiburi rivers,2004-12-10 00:00:00,2.0,,5000.0,
EM-DAT,2005-0425-CAF,,Central African Republic,Ubangi and tributaries,2005-08-08 00:00:00,1.0,23798.0,23805.0,
EM-DAT,2005-0539-IND,,India,Ganges tributaris,2005-09-16 00:00:00,23.0,2500.0,2504.0,
EM-DAT,2005-0603-IND,,India,"Vishwamitri, Tapi",2005-09-22 00:00:00,15.0,,,
EM-DAT,2005-0628-VNM,,Viet Nam,Ba river,2005-10-20 00:00:00,67.0,,33800.0,
EM-DAT,2006-0172-COD,,Democratic Republic of the Congo,"Kalamu, Gombe, Djoue",2006-04-08 00:00:00,1.0,,5500.0,
EM-DAT,2008-0507-CHN,,China,,2008-10-28 00:00:00,67.0,,411000.0,
EM-DAT,2005-0690-THA,,Thailand,"Ta Pi, Pattani",2005-11-23 00:00:00,55.0,,700000.0,
EM-DAT,2012-0581-CHN,,China,,2012-07-27 00:00:00,70.0,,500000.0,
Copernicus_EMS,EMSR797,Flood in northern Bosnia-Herzegovina,Bosnia and Herzegovina,,2025-03-27 14:57:00,,,,
Copernicus_EMS,EMSR796,Flood In Ecuador,Ecuador,,2025-03-18 16:28:00,,,,
Copernicus_EMS,EMSR795,Flood in Italy,Italy,,2025-03-14 16:07:00,,,,
Copernicus_EMS,EMSR794,"Flood in Madrid, Toledo and Guadalajara Provinces, Spain",Spain,,2025-03-12 16:11:00,,,,
Copernicus_EMS,EMSR792,"Flood in Valencia, Spain",Spain,,2025-03-05 17:58:00,,,,
Copernicus_EMS,EMSR789,Flood in Ecuador,Ecuador,,2025-02-26 15:58:00,,,,
Copernicus_EMS,EMSR788,"Flood in Ille-et-Vilaine, France",France,,2025-01-29 17:28:00,,,,
Copernicus_EMS,EMSR783,"Flood in Scotland, United Kingdom",United Kingdom,,2024-12-30 22:07:00,,,,
Copernicus_EMS,EMSR779,Flood in Cameroon,Cameroon,,2024-11-21 15:18:00,,,,
EM-DAT,2020-0116-IRQ,,Iraq,Tigris river,2020-03-18 00:00:00,8.0,,1500.0,
Copernicus_EMS,EMSR776,Flood in Panama,Panama,,2024-11-05 03:55:00,,,,
Copernicus_EMS,EMSR775,Flood in Norway,Norway,,2024-10-30 19:04:00,,,,
EM-DAT,2020-0128-COD,,Democratic Republic of the Congo,,2020-03-14 00:00:00,,,73000.0,
EM-DAT,2020-0152-COD,,Democratic Republic of the Congo,,2020-05-05 00:00:00,,,500.0,
Copernicus_EMS,EMSR774,"Floods in Veracruz, Mexico",Mexico,,2024-10-29 18:17:00,,,,
EM-DAT,2006-0145-COD,,Democratic Republic of the Congo,,2006-02-18 00:00:00,,,3870.0,
EM-DAT,2006-0147-PER,,Peru,,2006-01-01 00:00:00,,325.0,15325.0,
ReliefWeb,6655,Kenya: Floods - May 2007,Kenya,,2007-05-01 00:00:00,,,,
ReliefWeb,4749,Afghanistan: Floods - May 2007,Afghanistan,,2007-04-30 00:00:00,,,,
ReliefWeb,4772,Tajikistan: Floods - Apr 2007,Tajikistan,,2007-04-16 00:00:00,,,,
ReliefWeb,6190,Argentina: Floods - Mar 2007,Argentina,,2007-03-28 00:00:00,,,,
EM-DAT,2020-0159-ETH,,Ethiopia,"Juba river, Shabelle river basins",2020-04-20 00:00:00,12.0,,219000.0,
Copernicus_EMS,EMSN194,"Flood in Porto Alegre, Brazil",Brazil,,2024-05-28 18:19:00,,,,
EM-DAT,2006-0242-ARG,,Argentina,,2006-03-01 00:00:00,,,4500.0,
EM-DAT,2005-0716-USA,,United States of America,"Sacramento, San JOaquin, Russian, Napa, Navarro, Klamath, Eel, Pit, Susan, Truckee",2005-12-28 00:00:00,3.0,,3600.0,
Copernicus_EMS,EMSR721,"Flood in Lombardy, Italy",Italy,,2024-05-16 15:29:00,,,,
Copernicus_EMS,EMSN193,"Flood Risk Assessment in Tazlau River, Romania",Romania,,2024-05-07 00:00:00,,,,
EM-DAT,2010-0515-VNM,,Viet Nam,,2010-10-01 00:00:00,84.0,,679825.0,
EM-DAT,2005-0729-CHN,,China,,2005-05-28 00:00:00,8.0,,8842.0,
EM-DAT,2005-0733-HTI,,Haiti,,2005-06-07 00:00:00,,,83.0,
EM-DAT,2005-0736-AFG,,Afghanistan,,2005-12-27 00:00:00,,125.0,125.0,
Copernicus_EMS,EMSR720,"Flood in Rio Grande Do Sul State, Brazil",Brazil,,2024-05-03 09:04:00,,,,
EM-DAT,2006-0221-AFG,,Afghanistan,,2006-04-28 00:00:00,19.0,,5025.0,
EM-DAT,2006-0224-CAN,,Canada,,2006-04-22 00:00:00,,,2000.0,
Copernicus_EMS,EMSN191,"Flood risk assessment due to Tanganyika Lake level rise in Bujumbura, Burundi",Burundi,,2024-04-26 09:02:00,,,,
EM-DAT,2007-0503-GTM,,Guatemala,,2007-10-12 00:00:00,,,1440.0,
EM-DAT,2006-0230-BDI,,Burundi,Kansega,2006-04-24 00:00:00,1.0,1200.0,1200.0,
EM-DAT,2006-0291-AFG,,Afghanistan,,2006-05-01 00:00:00,,,1735.0,
EM-DAT,2006-0344-USA,,United States of America,"Huron, Cuyahoga",2006-06-22 00:00:00,2.0,,2400.0,
EM-DAT,2006-0361-KOR,,Republic of Korea,"Han, Imjin, Hantan, Namhan, Nakdong, Daedong",2006-07-12 00:00:00,46.0,,4630.0,
EM-DAT,2007-0400-CMR,,Cameroon,,2007-08-02 00:00:00,8.0,10279.0,10296.0,
EM-DAT,2006-0413-USA,,United States of America,Rio Grande,2006-07-27 00:00:00,,,,
Copernicus_EMS,EMSN190,"Flood risk assessment in Bujumbura, Burundi",Burundi,,2024-04-20 09:20:04,,,,
Copernicus_EMS,EMSR718,Flood in Ireland,Ireland,,2024-04-12 17:34:00,,,,
Copernicus_EMS,EMSN189,"Dam break scenarios for Turano and Salto dams, Italy",Italy,,2024-03-07 00:00:00,,,,
Copernicus_EMS,EMSN177,Flood risk and mitigation strategies in Derna (Libya),Libya,,2024-02-19 14:13:54,,,,
Copernicus_EMS,EMSN186,"Flood in North Rhine-Westphalia, Germany",Germany,,2024-01-15 13:09:00,,,,
Copernicus_EMS,EMSR712,"Flood in Lower Saxony region, Germany",Germany,,2023-12-22 17:45:00,,,,
Copernicus_EMS,EMSR710,Flood in Romania,Romania,,2023-11-30 16:25:00,,,,
Copernicus_EMS,EMSN184,"Flood in Thessaly Region, Greece",Greece,,2023-11-23 00:00:00,,,,
Copernicus_EMS,EMSR706,Flood in northern France,France,,2023-11-07 14:48:00,,,,
Copernicus_EMS,EMSR705,"Flood in Tuscany region, Italy",Italy,,2023-11-03 03:21:00,,,,
Copernicus_EMS,EMSR701,"Flood in Schleswig Holstein region, Germany",Germany,,2023-10-20 14:05:00,,,,
Copernicus_EMS,EMSR698,"Flood in Scotland, United Kingdom",United Kingdom,,2023-10-07 07:48:00,,,,
Copernicus_EMS,EMSR697,"Flood in Thessaly and Sterea Ellada regions, Greece",Greece,,2023-09-26 10:32:00,,,,
Copernicus_EMS,EMSR680,Flood in Slovenia,Slovenia,,2023-08-04 10:40:00,,,,
Copernicus_EMS,EMSR696,Flood in Libya,Libya,,2023-09-12 10:37:00,,,,
ReliefWeb,4683,Ethiopia: Floods - Aug 2006,Ethiopia,,2006-08-07 00:00:00,,,,
Copernicus_EMS,EMSR694,Flood in Spain,Spain,,2023-09-07 09:09:00,,,,
Copernicus_EMS,EMSR693,"Flood in Burgas, Bulgaria",Bulgaria,,2023-09-06 16:04:00,,,,
EM-DAT,2020-0506-MEX,,Mexico,,2020-11-09 00:00:00,27.0,,90000.0,
EM-DAT,2021-0737-EGY,,Egypt,,2021-11-12 00:00:00,3.0,1100.0,6235.0,
EM-DAT,2021-0756-FRA,,France,,2021-11-27 00:00:00,1.0,,302.0,
EM-DAT,2021-0779-THA,,Thailand,,2021-11-28 00:00:00,,,132900.0,
EM-DAT,2021-0792-FRA,,France,,2021-12-09 00:00:00,,,100.0,
EM-DAT,2022-0020-BRA,,Brazil,,2022-01-01 00:00:00,15.0,,32.0,
EM-DAT,2022-0043-ZWE,,Zimbabwe,,2022-01-13 00:00:00,,,,
ReliefWeb,6312,Tajikistan: Floods and Mudslides - May 2006,Tajikistan,,2006-05-10 00:00:00,,,,
ReliefWeb,4885,Afghanistan: Floods - May 2006,Afghanistan,,2006-05-04 00:00:00,,,,
ReliefWeb,6273,Argentina: Floods - Apr 2006,Argentina,,2006-04-21 00:00:00,,,,
Copernicus_EMS,EMSR692,Flood in Greece,Greece,,2023-09-05 12:10:00,,,,
EM-DAT,2001-0236-URY,,Uruguay,,2001-06-01 00:00:00,,,5000.0,
EM-DAT,2022-0055-RWA,,Rwanda,,2022-01-01 00:00:00,15.0,,787.0,
EM-DAT,2022-0069-HTI,,Haiti,,2022-01-28 00:00:00,5.0,,12500.0,
EM-DAT,2006-0446-VNM,,Viet Nam,Dong Nai River,2006-08-12 00:00:00,42.0,,50020.0,
EM-DAT,2006-0447-SDN,,Sudan,River Nile,2006-08-07 00:00:00,,,11000.0,
EM-DAT,2006-0578-ETH,,Ethiopia,Wabe Shebelle,2006-10-27 00:00:00,80.0,,361600.0,
EM-DAT,2006-0451-KHM,,Cambodia,"Mokong, Tonle Sap, Steung Samrong",2006-08-10 00:00:00,5.0,,33000.0,
EM-DAT,2006-0701-BDI,,Burundi,Kiziba,2006-12-01 00:00:00,,4105.0,4105.0,
EM-DAT,2006-0544-MMR,,Myanmar,"Irrawaddy, Sittang, Chindwin, Mu",2006-09-15 00:00:00,25.0,,10000.0,
EM-DAT,2006-0548-IND,,India,"Jhelum, Sutlej, Lidder, Chenab, Tavi, Tawi, Munnawar Tawi",2006-08-28 00:00:00,19.0,,15000.0,
EM-DAT,2006-0549-IND,,India,"Rapti, Ghaghra, SAryu",2006-08-28 00:00:00,42.0,,100000.0,
EM-DAT,2006-0550-SOM,,Somalia,,2006-08-24 00:00:00,5.0,,30000.0,
EM-DAT,2006-0556-NGA,,Nigeria,,2006-10-01 00:00:00,40.0,,1000.0,
EM-DAT,2006-0568-GRC,,Greece,,2006-10-21 00:00:00,,,90.0,
Copernicus_EMS,EMSN171,"Flood simulation in Bremen, Germany",Germany,,2023-09-01 00:00:00,,,,
Copernicus_EMS,EMSR684,Flood in Sweden,Sweden,,2023-08-15 17:45:00,,,,
Copernicus_EMS,EMSR683,Flood in Norway,Norway,,2023-08-08 09:02:00,,,,
Copernicus_EMS,EMSN154,"Flood in Emilia Romagna, Italy",Italy,,2023-05-25 01:00:00,,,,
Copernicus_EMS,EMSR668,Flood in Norway,Norway,,2023-05-22 15:53:00,,,,
