Code;Title;Date;Event Type;Country
EMSN199;Retrospective analysis, delineation and damage assessment of floods in Germany;09/07/2024, 00:00;Flood;Germany
EMSR728;Flood in Germany;30/05/2024, 20:09;Flood;Germany
EMSN194;Flood in Porto Alegre, Brazil;28/05/2024, 18:19;Flood;Brazil
EMSR725;Flood in Sweden;20/05/2024, 15:08;Flood;Sweden
EMSR722;Flood in Saarland region, Germany;17/05/2024, 16:37;Flood;Germany
EMSR721;Flood in Lombardy, Italy;16/05/2024, 15:29;Flood;Italy
EMSN193;Flood Risk Assessment in Tazlau River, Romania;07/05/2024, 00:00;Flood;Romania
EMSR720;Flood in Rio Grande Do Sul State, Brazil;03/05/2024, 09:04;Flood;Brazil
EMSN191;Flood risk assessment due to Tanganyika Lake level rise in Bujumbura, Burundi;26/04/2024, 09:02;Flood;Burundi
EMSN190;Flood risk assessment in Bujumbura, Burundi;20/04/2024, 09:20;Flood;Burundi
EMSR718;Flood in Ireland;12/04/2024, 17:34;Flood;Ireland
EMSN177;Flood risk and mitigation strategies in Derna (Libya);19/02/2024, 14:13;Flood;Libya
EMSN186;Flood in North Rhine-Westphalia, Germany;15/01/2024, 13:09;Flood;Germany
EMSR713;Flood in Saarland region,  Germany;03/01/2024, 16:10;Flood;Germany
EMSR712;Flood in Lower Saxony region, Germany;22/12/2023, 17:45;Flood;Germany
EMSN185;Flood in Tuscany region, Italy;21/12/2023, 00:00;Flood;Italy
EMSR711;Flood in southwestern France;14/12/2023, 11:19;Flood;France
EMSR710;Flood in Romania;30/11/2023, 16:25;Flood;Romania
EMSN184;Flood in Thessaly Region, Greece;23/11/2023, 00:00;Flood;Greece
EMSR708;Flood in Belgium;10/11/2023, 11:03;Flood;Belgium
EMSR706;Flood in northern France;07/11/2023, 14:48;Flood;France
EMSR705;Flood in Tuscany region, Italy;03/11/2023, 03:21;Flood;Italy
EMSR701;Flood in Schleswig Holstein region, Germany;20/10/2023, 14:05;Flood;Germany
EMSR698;Flood in Scotland, United Kingdom;07/10/2023, 07:48;Flood;United Kingdom
EMSR697;Flood in Thessaly and Sterea Ellada regions, Greece;26/09/2023, 10:32;Flood;Greece
EMSR696;Flood in Libya;12/09/2023, 10:37;Flood;Libya
EMSR694;Flood in Spain;07/09/2023, 09:09;Flood;Spain
EMSR693;Flood in Burgas, Bulgaria;06/09/2023, 16:04;Flood;Bulgaria
EMSR692;Flood in Greece;05/09/2023, 12:10;Flood;Greece
EMSN171;Flood simulation in Bremen, Germany;01/09/2023, 00:00;Flood;Germany
EMSR684;Flood in Sweden;15/08/2023, 17:45;Flood;Sweden
EMSR683;Flood in Norway;08/08/2023, 09:02;Flood;Norway
EMSR680;Flood in Slovenia;04/08/2023, 10:40;Flood;Slovenia
EMSN154;Flood in Emilia Romagna, Italy;25/05/2023, 01:00;Flood;Italy
EMSR668;Flood in Norway;22/05/2023, 15:53;Flood;Norway
EMSR665;Flood in Bosnia and Herzegovina;17/05/2023, 09:42;Flood;Bosnia and Herzegovina
EMSR664;Flood in Italy;16/05/2023, 14:33;Flood;Italy
EMSR662;Flood in Uganda;15/05/2023, 17:39;Flood;Uganda
EMSR663;Flood in Mozambique;15/05/2023, 13:57;Flood;Mozambique
EMSR659;Flood in Emilia-Romagna, Italy;03/05/2023, 09:39;Flood;Italy
EMSR657;Flood in Daugava River valley, Latvia;31/03/2023, 11:49;Flood;Latvia
EMSR650;Flood in Mozambique;11/02/2023, 16:34;Flood;Mozambique
EMSR649;Flood in Sicily- Italy;09/02/2023, 02:33;Flood;Italy
EMSR646;Flood in Kosovo;27/01/2023, 16:54;Flood;Kosovo
EMSR644;Ice Jam and Flood in Aizkraukles and Jekabpils- Latvia;11/01/2023, 13:53;Flood;Latvia
EMSN140;Flood in Chad;21/12/2022, 15:08;Flood;Chad
EMSN141;Flood in Bulgaria;30/11/2022, 01:00;Flood;Bulgaria
EMSR640;Flood in Scotland- United Kingdom;18/11/2022, 21:46;Flood;United Kingdom
EMSR639;Flood in Belize;04/11/2022, 21:47;Flood;Belize
EMSR637;Floods in Australia;12/10/2022, 08:17;Flood;Australia
EMSN139;Retrospective flood analysis in Luxembourg, July 2021;11/10/2022, 01:00;Flood;Luxembourg
EMSR634;Flood in Marche and Umbria Regions- Italy;16/09/2022, 09:48;Flood;Italy
EMSR631;Flood in Pakistan;10/09/2022, 08:34;Flood;Pakistan
EMSR629;Floods in Pakistan;29/08/2022, 10:50;Flood;Pakistan
EMSR586;Flood in New South Wales- Australia;03/07/2022, 08:40;Flood;Australia
EMSR577;Floods in Suriname;15/06/2022, 08:26;Flood;Suriname
EMSR574;Flood in Queensland- Australia;13/05/2022, 12:40;Flood;Australia
EMSR572;Flood in Bosnia and Herzegovina;01/04/2022, 09:34;Flood;Bosnia and Herzegovina
EMSR570;Flood in New South Wales- Australia;29/03/2022, 12:07;Flood;Australia
EMSR569;Flood in Valencian Community- Spain;21/03/2022, 15:55;Flood;Spain
EMSR567;Floods in Queensland- Australia;26/02/2022, 19:27;Flood;Australia
EMSR562;Floods in Australia;30/01/2022, 02:19;Flood;Australia
EMSR561;Floods in Malawi;27/01/2022, 15:42;Flood;Malawi
EMSR559;Flood in Madagascar;25/01/2022, 18:37;Flood;Madagascar
EMSR557;Floods in Norway;11/01/2022, 23:27;Flood;Norway
EMSR555;Flood in the Ebro river basin- Spain;10/12/2021, 12:40;Flood;Spain
EMSR554;Floods in Queensland- Australia;01/12/2021, 11:03;Flood;Australia
EMSR551;Flood in Sulaymaniyah District- Iraq;21/11/2021, 23:30;Flood;Iraq
EMSR550;Flood in New South Wales- Australia;10/11/2021, 12:34;Flood;Australia
EMSR548;Flood in Eastern Sicily- Italy;27/10/2021, 11:31;Flood;Italy
EMSN105;Floods in Solingen, Germany;16/08/2021, 01:00;Flood;Germany
EMSR520;Flood in Netherlands;15/07/2021, 23:57;Flood;Netherlands
EMSR519;Flood in Switzerland;15/07/2021, 19:02;Flood;Switzerland
EMSR518;Flood in Belgium;14/07/2021, 14:00;Flood;Belgium - Netherlands
EMSR517;Flood in Western Germany;13/07/2021, 17:11;Flood;Germany
EMSR514;Flood in Guyana;14/06/2021, 02:34;Flood;Guyana
EMSR511;Flood in Lapland- Finland;21/05/2021, 07:21;Flood;Finland
EMSN095;Flood in Hessen;29/04/2021, 01:00;Flood;Germany
EMSR507;Flood in Timor-Leste;04/04/2021, 15:59;Flood;Timor-Leste
EMSN092;Flood in Münster;29/03/2021, 01:00;Flood;Germany
EMSR504;Floods- Australia;20/03/2021, 12:40;Flood;Australia
EMSR502;Flood in Southern Ireland;23/02/2021, 10:29;Flood;Ireland
EMSR501;Flood in Albania;12/02/2021, 16:50;Flood;Albania
EMSR498;Flood in Correze department- France;02/02/2021, 01:08;Flood;France
EMSR497;Flood in Germany;01/02/2021, 13:42;Flood;Germany
EMSR496;Flood in Lazio Region- Italy;27/01/2021, 17:31;Flood;Italy
EMSR492;Flood in Landes- France;01/01/2021, 19:14;Flood;France
EMSR488;Flood in Lazio Region- Italy;09/12/2020, 13:39;Flood;Italy
EMSR487;Flood in Emilia-Romagna Region- Italy;06/12/2020, 14:26;Flood;Italy
EMSR486;Flood in Eastern Sardinia- Italy;28/11/2020, 16:19;Flood;Italy
EMSR485;Flood in Chiapas- Mexico;25/11/2020, 19:59;Flood;Mexico
EMSR483;Flood in Calabria- Italy;22/11/2020, 10:19;Flood;Italy
EMSR480;Flood in Crete Region- Greece;11/11/2020, 07:57;Flood;Greece
EMSR479;Flood in Tabasco- Mexico;08/11/2020, 00:46;Flood;Mexico
EMSR474;Flood in Extremadura- Spain;22/10/2020, 14:45;Flood;Spain
EMSR473;Floods in County Cork- Ireland;20/10/2020, 11:24;Flood;Ireland
EMSR472;Floods in Vietnam;15/10/2020, 10:16;Storm;Viet Nam
EMSR471;Flood in Slovakia;14/10/2020, 16:53;Flood;Slovakia
EMSR470;Flood in Togo;13/10/2020, 19:17;Flood;Togo
EMSR468;Flood in Piedmont region- Italy;04/10/2020, 16:18;Flood;Italy
EMSR467;Flood in Alpes-Maritimes- France;03/10/2020, 12:43;Flood;France
EMSR466;Flood in Niger;03/10/2020, 12:33;Flood;Niger
EMSN082;Flood in Cameroon Far North Region;29/09/2020, 17:00;Flood;Cameroon
EMSR465;Floods in Thessaly Region- Greece;19/09/2020, 09:46;Flood;Greece
EMSR460;Flood in County Galway- Ireland;02/09/2020, 13:45;Flood;Ireland
EMSR459;Flash flood in Afghanistan;02/09/2020, 13:39;Flood;Afghanistan
EMSR456;Flood in North Caribbean Region- Nicaragua;24/08/2020, 19:00;Flood;Nicaragua
EMSR451;Flood in Bavaria- Germany;04/08/2020, 16:05;Flood;Germany
EMSR450;Flood in Vietnam;03/08/2020, 04:11;Flood;Viet Nam
EMSR446;Flood in Uganda;21/07/2020, 07:59;Flood;Uganda
EMSR445;Flood in Romania;26/06/2020, 11:12;Flood;Moldova - Romania - Ukraine
EMSR444;Flood in Western Oblasts- Ukraine;25/06/2020, 16:34;Flood;Ukraine
EMSR442;Flood in Northern Norway;09/06/2020, 04:54;Flood;Norway
EMSR441;Flood in Lapland- Finland;01/06/2020, 17:39;Flood;Finland
EMSR439;Flood in Bashan Char, Bangladesh;20/05/2020, 15:01;Storm;Bangladesh
EMSR438;Flood in Uganda;15/05/2020, 12:42;Flood;Uganda
EMSR437;Flood in South West of France;10/05/2020, 19:35;Flood;France
EMSN066;Flood delineation and flood damage assessment, Iran;09/04/2020, 01:00;Flood;Iran
EMSR431;Flood in Western Iran- Iran;25/02/2020, 18:58;Flood;Iran
EMSR429;Flood in Clare- Ireland;24/02/2020, 18:56;Flood;Ireland
EMSR427;Flood in Vastra Gotaland- Sweden;18/02/2020, 14:34;Flood;Sweden
EMSN068;Germany, Brandenburg flood mapping;17/02/2020, 17:01;Flood;Germany
EMSN069;Germany, Herne city flood preparedness;11/02/2020, 01:00;Other;Germany
EMSN067;Flood delineation and water depth, Iran;10/02/2020, 01:00;Flood;Iran
EMSR424;Flood and Landslide in Madagascar;30/01/2020, 12:35;Flood;Madagascar
EMSR422;Floods in Girona and Mediterranean coast- Spain;23/01/2020, 15:52;Flood;Spain
EMSR421;Flood in Occitanie- France;22/01/2020, 20:27;Flood;France
EMSR419;Flood in South East Iran;13/01/2020, 17:15;Flood;Iran
EMSR417;Flood in Portugal;23/12/2019, 14:22;Flood;Portugal
EMSR416;Flood in Landes- France;13/12/2019, 20:08;Flood;France
EMSR414;Floods in Austria;27/11/2019, 12:33;Flood;Austria
EMSR413;Flood in western Attika- Greece;26/11/2019, 12:34;Flood;Greece
EMSR411;Flood in South East France;23/11/2019, 20:03;Flood;France
EMSR410;Flood in Djibouti;22/11/2019, 11:51;Flood;Djibouti
EMSR409;Flood in the North East Italy;14/11/2019, 12:15;Flood;Italy
EMSR407;Severe Flooding in Northern England;12/11/2019, 21:15;Flood;United Kingdom
EMSR404;Flood in Beledweyne- Somalia;02/11/2019, 11:12;Flood;Somalia
EMSR399;Flood in Can Tho- Vietnam;24/10/2019, 14:04;Flood;Viet Nam
EMSR397;Flood in Segre River Basin- Spain;22/10/2019, 12:25;Flood;Spain
EMSR392;Flood in Can Tho- Vietnam;30/09/2019, 15:54;Flood;Viet Nam
EMSR388;Flood in the Southeast of Spain;12/09/2019, 13:37;Flood;Spain
EMSR384;Flood in Vietnam;29/08/2019, 14:49;Flood;Viet Nam
EMSN054;Assessment of flood risk and economic impact, Drin river basin, Balkans;02/08/2019, 01:00;Flood;Albania - Kosovo - Montenegro - North Macedonia
EMSR364;Flood in Arakli- Turkey;19/06/2019, 09:29;Flood;Türkiye
EMSR359;Flood in the North of Italy;15/05/2019, 11:22;Flood;Italy
EMSR358;Flood in Bosnia and Herzegovina;14/05/2019, 14:17;Flood;Bosnia and Herzegovina
EMSR352;Flood in Iran;09/04/2019, 15:20;Flood;Iran
EMSR349;Flood and Wind Storm in Manicaland- Zimbabwe;18/03/2019, 00:23;Flood;Zimbabwe
EMSR347;Floods in Malawi;10/03/2019, 14:29;Storm;Malawi
EMSR346;Flood in Mozambique;09/03/2019, 17:00;Storm;Mozambique
EMSR342;Flood in Townsville- Australia;01/02/2019, 04:45;Flood;Australia
EMSR339;Floods in Mozambique;23/01/2019, 13:15;Storm;Mozambique
EMSR337;Flood in Western Greece;14/01/2019, 13:14;Flood;Greece
EMSR333;Flood in Sicily- Italy;04/11/2018, 19:52;Flood;Italy
EMSR332;Flood in Veneto- Italy;01/11/2018, 21:08;Flood;Italy
EMSR330;Flood in Sicily- Italy;25/10/2018, 15:00;Flood;Italy
EMSR329;Flood in southern Sardinia- Italy ;24/10/2018, 15:27;Flood;Italy
EMSR327;Flash Flood in Andalusia- Spain;23/10/2018, 15:59;Flood;Spain
EMSR326;Flash Flood in Malaga- Spain;21/10/2018, 14:34;Flood;Spain
EMSR324;Floods in Aude- France;15/10/2018, 13:32;Flood;France
EMSR323;Flood in Balearic Island- Spain;10/10/2018, 11:20;Flood;Spain
EMSR321;Flood in Honduras and Nicaragua;09/10/2018, 15:58;Flood;Honduras - Nicaragua
EMSN056;Historic flood delineation and analyses for Elbe/Vltava catchment;02/10/2018, 01:00;Flood;Czechia - Germany
EMSR319;Flood in northern Tunisia;29/09/2018, 17:42;Flood;Tunisia
EMSR314;Floods in Nigeria;18/09/2018, 21:27;Flood;Nigeria
EMSR308;Flood in Bavaria- Germany;05/09/2018, 19:30;Flood;Germany
EMSN053;Flood Risk mapping, Southern Chile;27/07/2018, 01:00;Flood;Chile
EMSR294;Floods west of Athens- Greece ;03/07/2018, 11:33;Flood;Greece
EMSR293;Flood in Romania;30/06/2018, 22:52;Flood;Romania
EMSR292;Flood in North Eastern Greece;29/06/2018, 10:26;Flood;Greece
EMSR287;Flood in Saxony;25/05/2018, 12:44;Flood;Germany
EMSR284;Floods in Finland;15/05/2018, 13:05;Flood;Finland - Sweden
EMSR283;Floods in Norway;10/05/2018, 21:00;Flood;Norway
EMSR280;Floods in Dalarna- Sweden;21/04/2018, 15:15;Flood;Sweden
EMSR279;Flood in the Ebro river basin- Spain;13/04/2018, 09:31;Flood;Spain
EMSR277;Flood in Thrace- Greece;29/03/2018, 11:27;Flood;Greece
EMSR275;Floods in Central Croatia;23/03/2018, 14:30;Flood;Croatia
EMSR273;Flood in North Western Albania;13/03/2018, 11:45;Flood;Albania
EMSR271;Floods in Central Greece;26/02/2018, 14:05;Flood;Greece
EMSN048;Flood assessment risk in Sardinia, Italy;06/02/2018, 01:00;Flood;Italy
EMSR268;Flood in Central and Eastern Latvia;02/02/2018, 19:35;Flood;Latvia
EMSR267;Flood in Silute- Lithuania;01/02/2018, 15:42;Flood;Lithuania
EMSR265;Floods in Northern France;23/01/2018, 19:17;Flood;France
EMSR261;Floods in Lower Saxony- Germany;14/12/2017, 21:47;Flood;Germany
EMSR260;Flood in Northern Italy;12/12/2017, 14:57;Flood;Italy
EMSN046;Detailed flood delineation in Hildesheim, Germany;06/12/2017, 01:00;Flood;Germany
EMSR258;Flood in Albania;01/12/2017, 09:38;Flood;Albania
EMSR257;Flood in Attika- Greece;19/11/2017, 11:46;Flood;Greece
EMSR251;Floods in Norway;20/10/2017, 16:26;Flood;Norway
EMSR238;Flood in Tuscany- Italy;10/09/2017, 18:33;Flood;Italy
EMSR235;Flood in Niger;07/09/2017, 15:40;Flood;Niger
EMSR231;Flood in North Western Ireland ;04/09/2017, 09:16;Flood;Ireland
EMSR228;Flooding in Northern Ireland- United Kingdom;25/08/2017, 23:03;Flood;United Kingdom
EMSR215;Flood in Braunschweig;27/07/2017, 08:16;Flood;Germany
EMSR205;Floods in Sabaragamuwa/West- Sri Lanka;31/05/2017, 10:33;Flood;Sri Lanka
EMSN035;Economic impact of floods on agriculture sector in Centre-Val de Loire region, France;08/05/2017, 02:00;Flood;France
EMSR203;Floods in Central US;29/04/2017, 09:07;Flood;United States
EMSN034;Coastal flood risk analysis for population and assets, Portugal;21/04/2017, 01:00;Flood;Portugal
EMSR199;Floods in Peru;22/03/2017, 10:08;Flood;Peru
EMSN038;Post-disaster situation analyses of flood and landslides in Lima, Peru;08/03/2017, 01:00;Flood;Peru
EMSR192;Floods in Northern Italy;24/11/2016, 20:04;Flood;Italy
EMSR188;Floods in Southern France;13/10/2016, 02:15;Flood;France
EMSR187;Floods in Romania;12/10/2016, 20:41;Flood;Romania
EMSR184;Floods in South Eastern Australia;26/09/2016, 09:43;Flood;Australia
EMSR176;Flood in Louisiana;14/08/2016, 16:11;Flood;United States
EMSR174;Flood in Skopje;08/08/2016, 11:44;Flood;North Macedonia
EMSN028;Flood delineation and damage assessment, France;03/06/2016, 01:00;Flood;France
EMSR167;Floods in Limburg Province- Belgium;02/06/2016, 17:29;Flood;Belgium
EMSR166;Floods in Bavaria- Germany;02/06/2016, 15:06;Flood;Germany
EMSR165;Flood in Loiret ;01/06/2016, 18:45;Flood;France
EMSR162;Floods in Rudaki District- Tajikistan;16/05/2016, 11:00;Flood;Tajikistan
EMSN022;Bulgaria: Post-disaster analysis, damage assessment, recovery and rehabilitation planning and monitoring, flood risk assessment, disaster preparedness and response mechanisms;04/05/2016, 01:00;Flood;Bulgaria
EMSN023;Flood and Heat risk assessment and mitigation, Poland;21/03/2016, 01:00;Other;Poland
EMSR156;Floods in Roscommon II;08/03/2016, 09:53;Flood;Ireland
EMSR154;Floods in Roscommon;05/02/2016, 10:33;Flood;Ireland
EMSR151;Flood in Northern Ireland;11/01/2016, 16:11;Flood;United Kingdom
EMSR150;Flood in England;28/12/2015, 10:25;Flood;United Kingdom
EMSR149;Flood in Ireland;08/12/2015, 22:12;Flood;Ireland
EMSR147;Flood in Cumbria;05/12/2015, 23:14;Flood;United Kingdom
EMSR142;Flood in Croatia;16/10/2015, 13:39;Flood;Croatia
EMSR141;Flooding and landslides in Campania- Italy;16/10/2015, 01:15;Flood;Italy
EMSR139;Floods in Corsica- France;01/10/2015, 21:28;Flood;France
EMSR138;Flooding and landslides in Emilia Romagna - Italy II;25/09/2015, 15:09;Flood;Italy
EMSR136;Flooding and landslides in Emilia Romagna - Italy;15/09/2015, 16:25;Flood;Italy
EMSR135;Flash Flood in Spain;09/09/2015, 15:05;Flood;Spain
EMSR130;Flood in Myanmar;07/08/2015, 12:59;Flood;Myanmar/Burma
EMSR129;Flash floods and landslides in the former Yugoslav Republic of Macedonia;05/08/2015, 14:02;Flood;North Macedonia
EMSR122;Flood in Greece;31/03/2015, 12:41;Flood;Greece
EMSR120;Flood in Spain;27/02/2015, 09:02;Flood;Spain
EMSR118;Flood in Spain;02/02/2015, 14:30;Flood;Spain
EMSR117;Flood in Greece;02/02/2015, 11:21;Flood;Greece
EMSR116;Flood in Malawi;25/01/2015, 12:30;Flood;Malawi
EMSR112;Flooding and landslide in Liguria-Italy;25/11/2014, 19:00;Flood;Italy
EMSR108;Landslides and floods in Northern Italy;13/11/2014, 14:28;Mass Movement;Italy
EMSR107;Flood in Slovenia;06/11/2014, 17:57;Flood;Slovenia
EMSR104;Flood in Andhra Pradesh- India;14/10/2014, 10:48;Flood;India
EMSN014;Flood risk assessment and mitigation, Bolivia;24/09/2014, 01:00;Flood;Bolivia
EMSR102;Floods in Slovenia;14/09/2014, 15:53;Flood;Slovenia
EMSR101;Floods in Croatia;14/09/2014, 11:00;Flood;Croatia
EMSR097;Floods in Bangladesh;22/08/2014, 12:43;Flood;Bangladesh
EMSR092;Flash floods and landslides in Bulgaria;20/06/2014, 17:10;Flood;Bulgaria
EMSR089;Floods in Norway;28/05/2014, 19:09;Flood;Norway
EMSR088;Floods in Croatia;17/05/2014, 12:47;Flood;Croatia
EMSR086;Floods in Serbia;16/05/2014, 15:00;Flood;Serbia
EMSR087;Floods in Bosnia and Herzegovina;16/05/2014, 12:30;Flood;Bosnia and Herzegovina - Serbia
EMSR085;LuModExercise - Flood in Mertert- Luxembourg;07/05/2014, 11:30;Flood;Luxembourg
EMSR083;Floods in Marche- Italy;05/05/2014, 18:45;Flood;Italy
EMSR082;Floods in South-West Romania;04/05/2014, 17:07;Flood;Romania
EMSR079;Floods in Serbia;25/04/2014, 22:38;Flood;Serbia
EMSR078;Floods in Romania;23/04/2014, 23:06;Flood;Romania
EMSR073;Floods in Croatia;20/02/2014, 17:33;Flood;Croatia
EMSR072;Floods in central Portugal;20/02/2014, 15:46;Flood;Portugal
EMSR070;Floods in Slovenia;11/02/2014, 14:16;Flood;Slovenia
EMSR069;Floods in Southern England;10/02/2014, 10:10;Flood;United Kingdom
EMSR068;Floods in Bretagne;07/02/2014, 11:40;Flood;France
EMSR067;Floods in Emilia Romagna and Liguria- Italy;22/01/2014, 13:40;Flood;Italy
EMSR066;Flood in Portugal;08/01/2014, 10:21;Flood;Portugal
EMSR065;Floods in Bretagne- France;02/01/2014, 19:51;Flood;France
EMSR062;Flood in Central and Southern Italy;03/12/2013, 11:00;Flood;Italy
EMSR061;Flood in Sardinia- Italy;19/11/2013, 01:30;Flood;Italy
EMSR060;Flood in Marche and Umbria- Italy;13/11/2013, 18:54;Flood;Italy
EMSR055;Flood in Cambodia;17/10/2013, 20:42;Flood;Cambodia
EMSR053;Flood in Italy;11/10/2013, 13:07;Flood;Italy
EMSR052;Flood in Cambodia;07/10/2013, 11:23;Flood;Cambodia
EMSR049;Floods in Uttarakhand state - India;27/06/2013, 12:00;Flood;India
EMSR048;Floods in Southern France;18/06/2013, 20:24;Flood;France
EMSR047;Flood in Sachsen-Anhalt- Germany;17/06/2013, 16:30;Flood;Germany
EMSR046;Floods in Hungary;05/06/2013, 15:45;Flood;Hungary
EMSR045;Floods in Czech Republic;05/06/2013, 13:50;Flood;Czechia
EMSR044;Floods in Germany;03/06/2013, 09:20;Flood;Germany
EMSR040;Flood in Assam;29/04/2013, 15:27;Flood;India
EMSR035;Floods in Neretva;05/04/2013, 14:54;Flood;Croatia
EMSR033;Flood in Apace;04/04/2013, 08:41;Flood;Slovenia
EMSR028;Floods in Zaragoza;21/02/2013, 12:00;Flood;Spain
EMSR026;Flood in Mozambique;23/01/2013, 12:25;Flood;Mozambique
EMSR024;Flooding of Refugee Camp in Mafraq;07/01/2013, 13:00;Flood;Jordan
EMSR022;Floods in Wales;29/11/2012, 16:30;Flood;United Kingdom
EMSR020;Floods in Slovenia;06/11/2012, 11:46;Flood;Slovenia
EMSR019;Floods in Cameroon;07/09/2012, 15:03;Flood;Cameroon
EMSR018;Floods in Niger;28/08/2012, 16:22;Flood;Niger
EMSR017;Floods in Philippines;14/08/2012, 21:20;Flood;Philippines
